Eutaw Street HR #,Player,PlayerID,Team,Date,Ft,Pitcher,Pitcher Team
1,Mickey Tettleton,tettlmi01,Tigers,4/20/92,406',Ben McDonald,BAL
2,Kevin Reimer,reimeke01,Rangers,5/5/92,403',Jose Mesa,BAL
3,Lee Stevens,stevele01,Angels,5/23/92,430',Rick Sutcliffe,BAL
4,"Ken Griffey, Jr.",griffke02,Mariners,4/24/94,438',Brad Pennington,BAL
5,Kevin Bass,basske01,Orioles,6/8/95,409',Solomon Torres,SEA
6,Rafael Palmeiro,palmera01,Orioles,4/3/96,412',Mark Gubicza,KC
7,Brady Anderson,anderbr01,Orioles,4/27/96,380',Bobby Witt,TEX
8,Paul O'Neill,o'neipa01,Yankees,4/30/96,431',Arthur Rhodes,BAL
9,Mo Vaughn,vaughmo01,Red Sox,7/7/96,419',Scott Erickson,BAL
10,Jim Thome,thomeji01,Indians,7/26/96,440',Mike Mussina,BAL
11,Eddie Murray,murraed02,Orioles,8/14/96,384',Jeff D'Amico,MIL
12,Bobby Bonilla,bonilbo01,Orioles,9/8/96,405',Jose Lima,DET
13,Rafael Palmeiro,palmera01,Orioles,4/11/97,411',Eric Gunderson,TEX
14,Rafael Palmeiro,palmera01,Orioles,4/11/97,408',Eric Vosberg,TEX
15,Henry Rodriguez,rodrihe02,Expos,6/17/97,443',Scott Kamieniecki,BAL
16,Brady Anderson,anderbr01,Orioles,5/13/98,405',Chad Ogea,CLE
17,Lee Stevens,stevele01,Rangers,5/30/98,415',Sidney Ponson,BAL
18,Carlos Delgado,delgaca01,Blue Jays,6/21/98,415',Sidney Ponson,BAL
19,Rafael Palmeiro,palmera01,Orioles,7/24/98,413',Bill Swift,DET
20,Brady Anderson,anderbr01,Orioles,4/29/99,420',Jeff Suppan,KC
21,Troy O'Leary,o'leatr01,Red Sox,6/22/99,413',Sidney Ponson,BAL
22,Delino DeShields,deshide01,Orioles,8/8/99,420',Brian Moehler,DET
23,Jim Thome,thomeji01,Indians,9/5/99,420',Sidney Ponson,BAL
24,Matt Stairs,stairma01,Athletics,9/23/99,423',Sidney Ponson,BAL
25,Carl Everett,evereca01,Red Sox,5/11/00,429',Jose Mercedes,BAL
26,Jeff Liefer,liefeje01,White Sox,6/21/01,410',Jason Johnson,BAL
27,Shawn Green,greensh01,Dodgers,6/8/02,410',Jason Johnson,BAL
28,Gary Matthews,matthga02,Orioles,7/19/02,406',Jon Garland,CHW
29,Ben Grieve,grievbe01,Rays,8/20/02,435',Jason Johnson,BAL
30,Jay Gibbons,gibboja01,Orioles,6/28/03,420',Brett Myers,PHI
31,Hank Blalock,blaloha01,Rangers,7/22/03,380',Rodrigo Lopez,BAL
32,Aubrey Huff,huffau01,Rays,8/21/03,414',Jason Johnson,BAL
33,David Ortiz,ortizda01,Red Sox,9/9/03,430',Damian Moss,BAL
