Year,Name,,Voted By,Inducted As,Votes,% of Ballots,Name-additional
2026,Jeff Kent,1968-Living,Veterans,Player,,,kentje01
2025,Dick Allen,1942-2020,Classic Baseball Era,Player,,,allendi01
2025,Dave Parker,1951-2025,Classic Baseball Era,Player,,,parkeda01
2025,CC Sabathia,1980-Living,BBWAA,Player,342.0,86.8%,sabatc.01
2025,Ichiro Suzuki,1973-Living,BBWAA,Player,393.0,99.7%,suzukic01
2025,Billy Wagner,1971-Living,BBWAA,Player,325.0,82.5%,wagnebi02
2024,Adrian Beltré,1979-Living,BBWAA,Player,366.0,95.1%,beltrad01
2024,Todd Helton,1973-Living,BBWAA,Player,307.0,79.7%,heltoto01
2024,Jim Leyland,1944-Living,Contemporary Baseball Era Non-Players,Manager,,,leylaji99
2024,Joe Mauer,1983-Living,BBWAA,Player,293.0,76.1%,mauerjo01
2023,Fred McGriff,1963-Living,Contemporary Baseball Era,Player,16.0,100.0%,mcgrifr01
2023,Scott Rolen,1975-Living,BBWAA,Player,297.0,76.3%,rolensc01
2022,Bud Fowler,1858-1913,Early Baseball Era,Pioneer/Executive,,,fowlebu99
2022,Gil Hodges,1924-1972,Golden Days Era,Player,12.0,75.0%,hodgegi01
2022,Jim Kaat,1938-Living,Golden Days Era,Player,12.0,75.0%,kaatji01
2022,Minnie Miñoso,1923-2015,Golden Days Era,Player,14.0,87.5%,minosmi01
2022,Buck O'Neil,1911-2006,Early Baseball Era,Pioneer/Executive,13.0,81.3%,oneilbu01
2022,Tony Oliva,1938-Living,Golden Days Era,Player,12.0,75.0%,olivato01
2022,David Ortiz,1975-Living,BBWAA,Player,307.0,77.9%,ortizda01
2020,Derek Jeter,1974-Living,BBWAA,Player,396.0,99.7%,jeterde01
2020,Marvin Miller,1917-2012,Modern Baseball Era,Pioneer/Executive,13.0,81.3%,millema99
2020,Ted Simmons,1949-Living,Modern Baseball Era,Player,13.0,81.3%,simmote01
2020,Larry Walker,1966-Living,BBWAA,Player,304.0,76.6%,walkela01
