Rk,Name,Age,Yrs,From,To,ASG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,Pos,Name-additional
1,Charlie Abbey,29,5,1893,1897,0,0,0,,4.50,1,0,1,0,0,0,2.0,6,3,1,0,0,,0,0,0,1,12,OF,abbeych01
2,Ehire Adrianza,293032,12,2013,2024,0,0,0,,12.00,3,0,3,0,0,0,3.0,6,4,4,1,1,0,2,1,0,0,17,SS-3B-2B-OF-1B-RF,adriaeh01
3,Eddie Ainsmith,23,15,1910,1924,0,0,0,,54.00,1,0,0,0,0,0,0.1,2,2,2,0,0,,0,0,0,0,3,C,ainsmed01
4,Hanser Alberto,26282930,8,2015,2023,0,0,0,,7.07,14,0,14,0,0,0,14.0,17,11,11,4,6,0,2,2,0,0,67,2B-3B-SS-DH-P,alberha01
5,Sergio Alcántara,24,3,2020,2022,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,SS-2B-3B,alcanse01
6,Mike Aldrete,35,10,1986,1996,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,OF-1B-RF-DH-CF,aldremi01
7,Manny Alexander,25,11,1992,2006,0,0,0,,67.50,1,0,1,0,0,0,0.2,1,5,5,1,4,0,0,0,0,0,7,SS-2B-3B,alexama02
8,Myron Allen,293334,4,1883,1888,0,1,3,.250,1.77,5,3,1,3,0,0,35.2,34,16,7,0,7,,3,3,0,2,147,OF,allenmy01
9,Newt Allen,36,20,1923,1947,5,0,0,,0.00,1,0,1,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,2,2B-SS-3B-1B-RF,allenne02
10,Doug Allison,31,10,1871,1883,0,0,0,,1.80,1,0,1,0,0,0,5.0,11,5,1,0,1,,0,,0,0,26,C-OF,allisdo01
11,Albert Almora,27,7,2016,2022,0,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,1,1,0,0,1,0,0,6,OF-CF-RF,almoral01
12,Matty Alou,26,15,1960,1974,2,0,0,,0.00,1,0,1,0,0,0,2.0,3,0,0,0,1,0,3,0,0,0,10,OF-CF-RF-1B,alouma01
13,Aaron Altherr,28,6,2014,2019,0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,OF-RF-CF,altheaa01
14,Eddy Alvarez,34,4,2020,2024,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,3B-2B,alvared01
15,Alexi Amarista,2627,7,2011,2017,0,0,0,,0.00,2,0,2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,SS-OF-2B-CF-3B-RF,amarial01
16,Jacob Amaya,26,3,2023,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,SS,amayaja01
17,Mike Anderson,28,9,1971,1979,0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,2,0,0,0,5,OF-RF-CF,andermi01
18,Fred Andrus,33,2,1876,1884,0,1,0,1.000,2.00,1,1,0,1,0,0,9.0,11,3,2,1,2,,2,,0,0,39,,andrufr01
19,Rick Ankiel,19202124,11,1999,2013,0,13,10,.565,3.90,51,41,1,0,0,1,242.0,198,119,105,32,130,2,269,12,2,20,1039,OF-CF-RF-P,ankieri01
20,Dean Anna,27,2,2014,2015,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,,annade01
21,Cap Anson HOF,3132,27,1871,1897,0,0,1,.000,4.50,3,0,3,0,0,1,4.0,4,5,2,2,2,,1,,0,0,21,1B-3B-C-OF-2B,ansonca01
22,Nori Aoki,35,6,2012,2017,0,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,OF-RF-CF-DH,aokino01
23,Jonathan Araúz,22,4,2020,2023,0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,2B-3B-SS,arauzjo01
24,Francisco Arcia,28,1,2018,2018,0,0,0,,9.00,2,0,2,0,0,0,3.0,5,3,3,2,0,0,0,0,0,0,13,C,arciafr01
25,Orlando Arcia,2527,10,2016,2025,1,0,0,,12.00,3,0,3,0,0,0,3.0,4,4,4,1,2,0,0,0,0,0,15,SS-2B-OF,arciaor01
26,J.P. Arencibia,28,6,2010,2015,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,C-DH-1B,arencjp01
27,Buddy Armour,18,10,1933,1947,4,0,0,,5.87,1,0,,0,0,0,7.2,11,6,5,1,0,,1,0,,1,32,SS-CF-RF,armoubu01
28,Christian Arroyo,26,7,2017,2023,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,5,2B-3B-SS-RF-OF-1B,arroych01
29,Humberto Arteaga,25,2,2019,2021,0,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,SS,arteahu01
30,Willians Astudillo,262930,5,2018,2022,0,0,0,,7.71,7,0,7,0,0,0,7.0,6,6,6,3,4,0,0,0,0,0,31,3B-C-1B-2B-OF,astudwi01
31,Alex Avila,3132,13,2009,2021,1,0,0,,2.25,3,0,3,0,0,0,4.0,3,1,1,0,1,0,1,0,0,0,15,C-1B-DH,avilaal01
32,Erick Aybar,33,12,2006,2017,1,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,SS-2B-3B,aybarer01
33,Bob Bailor,28,11,1975,1985,0,0,0,,7.71,3,0,2,0,0,0,2.1,4,2,2,0,1,0,0,0,0,0,12,OF-RF-SS-2B-3B-CF-DH,bailobo01
34,John Baker,33,7,2008,2014,0,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,C,bakerjo01
