Splash Hit Number,Player,Date,Opponent,Pitcher,Notes,PlayerID
1,Barry Bonds,5/1/00,NY,Rich Rodriguez,,bondsba01
2,Barry Bonds,5/10/00,STL,Andy Benes,,bondsba01
3,Barry Bonds,5/10/00,STL,Heathcliff Slocumb,,bondsba01
4,Barry Bonds,5/24/00,MON,Mike Thurman,,bondsba01
5,Barry Bonds,7/19/00,SD,Brian Meadows,,bondsba01
6,Barry Bonds,9/20/00,CIN,Steve Parris,,bondsba01
7,Barry Bonds,4/17/01,LAD,Terry Adams,,bondsba01
8,Barry Bonds,4/18/01,LAD,Chan Ho Park,,bondsba01
9,Barry Bonds,5/24/01,COL,John Thomson,,bondsba01
10,Felipe Crespo,5/28/01,ARI,Bret Prinz,,crespfe01
11,Barry Bonds,5/30/01,ARI,Robert Ellis,,bondsba01
12,Barry Bonds,6/12/01,ANA,Pat Rapp,,bondsba01
13,Felipe Crespo,7/8/01,MIL,Curtis Leskanic,,crespfe01
14,Barry Bonds,8/4/01,PHI,Nelson Figueroa,,bondsba01
15,Barry Bonds,8/14/01,FLA,Ricky Bones,,bondsba01
16,Barry Bonds,8/31/01,COL,John Thomson,,bondsba01
17,Barry Bonds,9/29/01,SD,Chuck McElroy,,bondsba01
18,Barry Bonds,5/13/02,ATL,Kevin Millwood,,bondsba01
19,Barry Bonds,5/18/02,FLA,Brad Penny,,bondsba01
20,Barry Bonds,5/18/02,FLA,Vic Darensbourg,,bondsba01
21,Barry Bonds,9/8/02,ARI,Brian Anderson,,bondsba01
22,Barry Bonds,9/28/02,HOU,Jeriome Robertson,,bondsba01
23,Barry Bonds,10/12/02,STL,Chuck Finley,,bondsba01
24,Barry Bonds,4/14/03,HOU,Wade Miller,,bondsba01
25,Barry Bonds,4/30/03,CHC,Matt Clement,,bondsba01
26,J.T. Snow,6/5/03,MIN,Kyle Lohse,,snowj.01
27,Barry Bonds,6/27/03,OAK,Ted Lilly,,bondsba01
28,Jose Cruz Jr.,7/8/03,STL,Dan Haren,,cruzjo02
29,Barry Bonds,8/8/03,PHI,Jose Mesa,,bondsba01
30,Barry Bonds,8/19/03,ATL,Ray King,,bondsba01
31,Barry Bonds,9/13/03,MIL,Doug Davis,,bondsba01
32,Barry Bonds,4/12/04,MIL,Matt Kinney,,bondsba01
33,Barry Bonds,4/13/04,MIL,Ben Ford,,bondsba01
34,Michael Tucker,5/30/04,COL,Joe Kennedy,,tuckemi01
35,A.J. Pierzynski,7/6/04,COL,Denny Stark,,pierza.01
36,Barry Bonds,7/30/04,STL,Chris Carpenter,,bondsba01
37,Barry Bonds,8/3/04,CIN,Cory Lidle,,bondsba01
38,Michael Tucker,4/9/05,COL,Scott Dohmann,,tuckemi01
39,Randy Winn,9/14/05,SD,Woody Williams,,winnra01
40,Barry Bonds,9/18/05,LAD,Hong-Chih Kuo,,bondsba01
41,Barry Bonds,8/21/06,ARI,Livan Hernandez,,bondsba01
42,Barry Bonds,4/18/07,STL,Ryan Franklin,,bondsba01
43,Ryan Klesko,5/21/07,HOU,Trever Miller,,kleskry01
44,Ryan Klesko,6/29/07,ARI,Livan Hernandez,,kleskry01
45,Barry Bonds,8/8/07,WAS,Tim Redding,,bondsba01
46,Fred Lewis,4/26/08,CIN,Matt Belisle,,lewisfr02
47,John Bowker,7/2/08,CHC,Ryan Dempster,,bowkejo01
48,Andres Torres,6/15/09,LAA,John Lackey,,torrean02
49,Pablo Sandoval,7/30/09,PHI,Rodrigo Lopez,,sandopa01
50,Pablo Sandoval,8/29/09,COL,Jason Marquis,,sandopa01
51,Aubrey Huff,5/1/10,COL,Rafael Betancourt,,huffau01
52,Aubrey Huff,6/16/10,BAL,Jeremy Guthrie,,huffau01
53,Andres Torres,7/28/10,FLA,Jorge Sosa,,torrean02
54,Pablo Sandoval,8/12/10,CHC,Randy Wells,,sandopa01
55,Pablo Sandoval,9/30/10,ARI,Barry Enright,,sandopa01
56,Pablo Sandoval,7/4/11,SD,Ernesto Frieri,,sandopa01
57,Nate Schierholtz,7/8/11,NYM,R.A. Dickey,,schiena01
